212.	  Amir	 0.089	 +4
213.	  Gael	 0.089	 -36
214.	  Omar	 0.088	 -10
215.	  Iker	 0.088	 +11
216.	  Javier	 0.087	 +6
217.	  Elliot	 0.086	 +24
218.	  Jasper	 0.085	 +29
219.	  Rylan	 0.085	 -18
220.	  Cody	 0.085	 -6
221.	  Dean	 0.084	 +17
222.	  Andres	 0.084	 -10
223.	  Collin	 0.083	 -12
224.	  Zane	 0.082	 -9
225.	  Charlie	 0.082	 +8
226.	  Myles	 0.082	 -2
227.	  Lorenzo	 0.080	 +10
228.	  Beau	 0.080	 +42
229.	  Conner	 0.080	 -9
230.	  Lukas	 0.080	 +12
231.	  Simon	 0.079	 -2
232.	  Francisco	 0.078	 -14
233.	  Elliott	 0.078	 +11
234.	  Finn	 0.077	 +16
235.	  Gunner	 0.077	 +4
236.	  Garrett	 0.076	 -9
236.	  Jaiden	 0.076	 -23
238.	  Keegan	 0.076	 +12
239.	  Rowan	 0.075	 +54
240.	  Israel	 0.075	 +5
241.	  Griffin	 0.075	 -16
242.	  August	 0.075	 +77
243.	  Judah	 0.075	 +20
244.	  Beckett	 0.074	 +35
245.	  Brooks	 0.074	 +56
245.	  Zander	 0.074	 -15
247.	  Spencer	 0.074	 +1
248.	  Chance	 0.074	 -9
249.	  Damien	 0.074	 -21
250.	  Seth	 0.073	 -19
251.	  Waylon	 0.073	 +39
252.	  Travis	 0.073	 -20
253.	  Devin	 0.073	 -43
254.	  Emiliano	 0.072	 +38
254.	  Zion	 0.072	 -18
256.	  Ricardo	 0.072	 -3
257.	  Erick	 0.071	 +3
258.	  Stephen	 0.071	 -6
259.	  Reid	 0.070	 0
260.	  Paxton	 0.070	 +2
261.	  Eduardo	 0.070	 -40
261.	  Martin	 0.070	 +3
263.	  Fernando	 0.069	 -10
264.	  Raymond	 0.068	 +1
265.	  Manuel	 0.067	 -19
266.	  Jeffrey	 0.067	 -10
267.	  Felix	 0.067	 +29
268.	  Dallas	 0.067	 +34
268.	  Josue	 0.067	 -20
270.	  Mario	 0.067	 -15
271.	  Clayton	 0.066	 -13
272.	  Caiden	 0.066	 +1
273.	  Cristian	 0.066	 -39
274.	  Troy	 0.065	 0
275.	  Cash	 0.065	 -32
276.	  Trevor	 0.065	 -41
277.	  Shane	 0.063	 -20
278.	  Kameron	 0.063	 +5
279.	  Cesar	 0.063	 -18
280.	  Emilio	 0.063	 +20
281.	  Andy	 0.062	 +14
282.	  Tyson	 0.062	 -14
283.	  Andre	 0.062	 -15
284.	  Donovan	 0.062	 -3
285.	  Titus	 0.061	 +31
286.	  Knox	 0.061	 +58
287.	  River	 0.060	 +84
288.	  Kyler	 0.060	 -12
289.	  Louis	 0.060	 +26
290.	  Cruz	 0.060	 -12
291.	  Hector	 0.060	 -14
292.	  Holden	 0.060	 -4
293.	  Rafael	 0.059	 -6
294.	  Landen	 0.059	 -22
295.	  Lane	 0.059	 +9
296.	  Jared	 0.058	 +9
297.	  Edwin	 0.058	 -15
298.	  Messiah	 0.058	 +34
299.	  Johnny	 0.058	 -32
300.	  Edgar	 0.058	 -14
301.	  Johnathan	 0.058	 -22
302.	  Alexis	 0.058	 -8
303.	  Archer	 0.058	 +48
304.	  Anderson	 0.057	 -1
305.	  Trenton	 0.056	 -39
306.	  Arthur	 0.056	 +17
306.	  Sergio	 0.056	 +8
308.	  Marco	 0.055	 -23
309.	  Julius	 0.055	 +38
310.	  Dominick	 0.055	 -35
311.	  Milo	 0.055	 +1
312.	  Dalton	 0.054	 0
313.	  Remington	 0.054	 +48
314.	  Dante	 0.054	 -25
315.	  Angelo	 0.054	 -8
316.	  Gregory	 0.054	 -19
317.	  Reed	 0.054	 +5
318.	  Jaylen	 0.053	 -28
319.	  Marshall	 0.053	 +9
320.	  Dawson	 0.053	 0
321.	  Leon	 0.053	 +3
322.	  Drew	 0.052	 -24
323.	  Shawn	 0.052	 -15
324.	  Emerson	 0.052	 +5
325.	  Fabian	 0.052	 -14
326.	  Joaquin	 0.051	 +13
327.	  Walker	 0.051	 +43
328.	  Erik	 0.051	 -18
329.	  Desmond	 0.051	 +1
330.	  Karson	 0.051	 +2
331.	  Emanuel	 0.050	 -11
332.	  Jett	 0.050	 -7
333.	  Ali	 0.050	 +17
333.	  Kendrick	 0.050	 -15
335.	  Aden	 0.049	 -26
336.	  Frank	 0.048	 -9
337.	  Walter	 0.048	 +5
338.	  Rhett	 0.048	 +87
339.	  Colt	 0.048	 -8
340.	  Amari	 0.048	 -3
341.	  Romeo	 0.047	 -2
342.	  Cohen	 0.047	 +27
343.	  Roberto	 0.047	 -5
344.	  Maximiliano	 0.047	 +10
345.	  Grady	 0.047	 +3
346.	  Barrett	 0.047	 +11
347.	  Zaiden	 0.047	 -12
348.	  Drake	 0.046	 -64
349.	  Gideon	 0.046	 +19
350.	  Major	 0.046	 +16
351.	  Brendan	 0.045	 -25
351.	  Skyler	 0.045	 -45
353.	  Derrick	 0.045	 -19
354.	  Pedro	 0.044	 -10
355.	  Phoenix	 0.044	 +27
356.	  Noel	 0.044	 +27
357.	  Ruben	 0.044	 -2
358.	  Braden	 0.044	 -22
359.	  Nehemiah	 0.043	 -16
360.	  Dakota	 0.043	 -8
361.	  Cade	 0.043	 +15
362.	  Kamden	 0.043	 -9
363.	  Quinn	 0.043	 -7
364.	  Nash	 0.043	 +100
365.	  Kason	 0.043	 0
366.	  Ronan	 0.042	 +67
367.	  Allen	 0.042	 -18
367.	  Porter	 0.042	 +17
369.	  Enzo	 0.042	 +41
370.	  Atticus	 0.042	 +34
371.	  Kash	 0.041	 +37
372.	  Jay	 0.041	 +18
373.	  Adan	 0.041	 -12
373.	  Finley	 0.041	 +110
373.	  Matteo	 0.041	 +4
376.	  Malik	 0.041	 -35
377.	  Abram	 0.041	 -2
378.	  Braylon	 0.040	 -61
379.	  Ace	 0.040	 +120
380.	  Solomon	 0.040	 +40
381.	  Gunnar	 0.040	 +15
382.	  Clark	 0.040	 +75
382.	  Orion	 0.040	 +16
384.	  Ismael	 0.040	 +17
385.	  Kellan	 0.040	 -18
386.	  Brennan	 0.040	 -42
387.	  Corey	 0.039	 -28
388.	  Tate	 0.039	 -30
389.	  Philip	 0.039	 -2
389.	  Thiago	 0.039	 +98
391.	  Phillip	 0.039	 -27
392.	  Esteban	 0.039	 0
393.	  Jayson	 0.039	 -20
394.	  Dexter	 0.039	 -13
394.	  Jensen	 0.039	 +43
396.	  Pablo	 0.038	 +7
396.	  Ronald	 0.038	 +6
398.	  Dillon	 0.038	 -20
399.	  Muhammad	 0.038	 +24
400.	  Armando	 0.038	 -4
400.	  Bruce	 0.038	 +17
400.	  Gerardo	 0.038	 -5
403.	  Brycen	 0.038	 -29
404.	  Marcos	 0.038	 -44
405.	  Kade	 0.037	 +11
406.	  Kolton	 0.037	 -26
407.	  Damon	 0.037	 -28
408.	  Braylen	 0.037	 -45
408.	  Russell	 0.037	 +24
410.	  Leland	 0.037	 -24
410.	  Milan	 0.037	 +134
410.	  Prince	 0.037	 +41
413.	  Gannon	 0.037	 +426
414.	  Enrique	 0.037	 -25
414.	  Keith	 0.037	 -22
416.	  Rory	 0.037	 +42
417.	  Brock	 0.036	 -32
418.	  Donald	 0.036	 0
419.	  Tobias	 0.036	 +70
420.	  Chandler	 0.036	 +10
420.	  Deacon	 0.036	 +20
422.	  Cason	 0.036	 +4
423.	  Raul	 0.035	 -14
424.	  Ty	 0.035	 -36
425.	  Scott	 0.035	 +3
426.	  Landyn	 0.035	 -12
427.	  Mohamed	 0.035	 +18
428.	  Colby	 0.035	 -28
429.	  Danny	 0.035	 -38
429.	  Leonel	 0.035	 +34
431.	  Kayson	 0.034	 +101
432.	  Warren	 0.034	 +45
433.	  Adriel	 0.034	 +38
433.	  Dustin	 0.034	 +1
433.	  Taylor	 0.034	 -61
436.	  Albert	 0.034	 -14
436.	  Ryland	 0.034	 -29
438.	  Hugo	 0.034	 0
439.	  Keaton	 0.034	 -19
440.	  Jamison	 0.034	 +21
441.	  Ari	 0.033	 -22
442.	  Malcolm	 0.033	 +1
443.	  Ellis	 0.033	 +86
444.	  Kellen	 0.033	 -52
445.	  Maximilian	 0.033	 -16
446.	  Davis	 0.033	 -4
447.	  Saul	 0.032	 -8
448.	  Tony	 0.032	 -13
449.	  Rocco	 0.032	 -25
449.	  Zachariah	 0.032	 -50
451.	  Jerry	 0.032	 -2
451.	  Julio	 0.032	 -39
453.	  Franklin	 0.032	 +42
454.	  Arjun	 0.032	 +48
455.	  Ibrahim	 0.032	 -5
456.	  Nico	 0.032	 +30
457.	  Jaxton	 0.032	 +14
458.	  Jakob	 0.031	 -43
459.	  Izaiah	 0.031	 -13
460.	  Moises	 0.031	 +45
461.	  Cyrus	 0.031	 -25
462.	  Lawrence	 0.031	 +9
462.	  Sullivan	 0.031	 +41
464.	  Finnegan	 0.031	 -6
465.	  Khalil	 0.031	 -1
466.	  Mathew	 0.031	 -35
467.	  Case	 0.030	 +40
467.	  Jaime	 0.030	 -40
469.	  Alec	 0.030	 -16
469.	  Pierce	 0.030	 -7
471.	  Quentin	 0.030	 -65
472.	  Kasen	 0.030	 -5
473.	  Darius	 0.030	 -62
474.	  Colten	 0.030	 -31
475.	  Royce	 0.030	 +44
476.	  Odin	 0.029	 +96
477.	  Kane	 0.029	 +68
478.	  Francis	 0.029	 +27
478.	  Raiden	 0.029	 +49
480.	  Trey	 0.029	 -75
481.	  Daxton	 0.029	 +79
482.	  Gustavo	 0.029	 -24
483.	  Rhys	 0.028	 +7
484.	  Alijah	 0.028	 +25
485.	  Lawson	 0.028	 +26
486.	  Beckham	 0.028	 +39
486.	  Moses	 0.028	 -20
488.	  Rodrigo	 0.028	 -75
489.	  Armani	 0.028	 -2
489.	  Uriel	 0.028	 -8
491.	  Dennis	 0.028	 -37
492.	  Marvin	 0.028	 +3
493.	  Harvey	 0.028	 +122
494.	  Kian	 0.028	 +86
495.	  Raylan	 0.028	 +17
496.	  Darren	 0.028	 -28
496.	  Frederick	 0.028	 -4
498.	  Mohammed	 0.028	 +57
498.	  Trent	 0.028	 -58
500.	  Jonas	 0.027	 -16
500.	  Zayne	 0.027	 -21
502.	  Callen	 0.027	 +89
503.	  Matias	 0.027	 +62
504.	  Mitchell	 0.027	 -48
505.	  Kyrie	 0.027	 +84
505.	  Uriah	 0.027	 +34
507.	  Tristen	 0.027	 -55
508.	  Sterling	 0.027	 +74
509.	  Theo	 0.027	 +156
510.	  Larry	 0.027	 -33
510.	  Randy	 0.027	 -62
512.	  Korbin	 0.027	 +17
513.	  Alberto	 0.026	 -38
514.	  Chris	 0.026	 -59
514.	  Gianni	 0.026	 +14
514.	  Killian	 0.026	 +250
514.	  Princeton	 0.026	 +121
518.	  Arturo	 0.026	 -8
518.	  Ricky	 0.026	 -21
520.	  Malakai	 0.026	 +45
521.	  Aarav	 0.026	 +13
521.	  Asa	 0.026	 +32
521.	  Jimmy	 0.026	 -40
524.	  Alfredo	 0.026	 -20
524.	  Alonzo	 0.026	 -23
524.	  Benson	 0.026	 +52
527.	  Braydon	 0.026	 -57
527.	  Devon	 0.026	 -81
529.	  Curtis	 0.026	 -54
530.	  Casey	 0.026	 -39
531.	  Justice	 0.026	 -60
532.	  Roy	 0.025	 -8
533.	  Sam	 0.025	 +20
534.	  Legend	 0.025	 +185
535.	  Dorian	 0.025	 +12
535.	  Nikolai	 0.025	 +50
537.	  Kobe	 0.025	 -43
537.	  Winston	 0.025	 +85
539.	  Arlo	 0.025	 +138
539.	  Reece	 0.025	 -20
541.	  Lance	 0.025	 +29
541.	  Wade	 0.025	 +6
543.	  Cannon	 0.025	 -2
544.	  Augustus	 0.025	 +144
545.	  Hayes	 0.025	 +60
545.	  Hendrix	 0.025	 +198
545.	  Isaias	 0.025	 -11
545.	  Neymar	 0.025	 +103
549.	  Ahmed	 0.024	 -31
550.	  Jaxen	 0.024	 -58
550.	  Nasir	 0.024	 -34
552.	  Brayan	 0.024	 -44
552.	  Issac	 0.024	 -83
554.	  Ronin	 0.024	 +218
554.	  Talon	 0.024	 -57
556.	  Boston	 0.024	 +11
556.	  Moshe	 0.024	 -34
558.	  Orlando	 0.024	 +2
558.	  Vihaan	 0.024	 +33
560.	  Gary	 0.024	 +18
561.	  Bowen	 0.024	 +28
561.	  Luka	 0.024	 +24
561.	  Nikolas	 0.024	 -48
561.	  Yahir	 0.024	 -81
565.	  Joe	 0.024	 -10
565.	  Leonidas	 0.024	 +139
565.	  Quinton	 0.024	 -13
568.	  Luciano	 0.024	 +28
569.	  Ezequiel	 0.024	 -9
570.	  Ayaan	 0.024	 +63
571.	  Ahmad	 0.024	 -3
572.	  Jalen	 0.024	 -72
572.	  Royal	 0.024	 +325
574.	  Jamari	 0.024	 -36
574.	  Noe	 0.024	 +33
576.	  Kieran	 0.024	 -21
576.	  Mauricio	 0.024	 -55
578.	  Conor	 0.024	 -5
579.	  Johan	 0.023	 -46
580.	  Matthias	 0.023	 +26
581.	  Bryant	 0.023	 -30
581.	  Mathias	 0.023	 +50
581.	  Maurice	 0.023	 -52
581.	  Roger	 0.023	 -26
585.	  Lennox	 0.023	 +92
585.	  Nathanael	 0.023	 -22
585.	  Nixon	 0.023	 +3
588.	  Mohammad	 0.023	 -13
588.	  Yusuf	 0.023	 +19
590.	  Eddie	 0.023	 +14
591.	  Kristopher	 0.023	 -52
591.	  Tatum	 0.023	 -46
593.	  Jacoby	 0.023	 -109
594.	  Wilson	 0.023	 +33
595.	  Alvin	 0.023	 -24
596.	  Raphael	 0.022	 +2
597.	  Lewis	 0.022	 +42
598.	  Douglas	 0.022	 -57
598.	  Mekhi	 0.022	 -84
600.	  Salvador	 0.022	 -16
601.	  Eden	 0.022	 +40
602.	  Hank	 0.022	 +25
603.	  Cullen	 0.022	 -29
604.	  Dax	 0.022	 +37
604.	  Toby	 0.022	 -55
606.	  Rayan	 0.022	 +65
607.	  Emmitt	 0.022	 +15
608.	  Lucian	 0.022	 +16
609.	  Jefferson	 0.021	 -2
610.	  Casen	 0.021	 +72
610.	  London	 0.021	 -3
610.	  Roland	 0.021	 +56
613.	  Carl	 0.021	 -33
613.	  Crosby	 0.021	 +32
615.	  Bodhi	 0.021	 +192
616.	  Dominik	 0.021	 -47
617.	  Niko	 0.021	 -30
618.	  Zackary	 0.021	 -54
619.	  Deandre	 0.021	 -43
619.	  Hamza	 0.021	 +35
621.	  Remy	 0.021	 +133
622.	  Quincy	 0.021	 -21
623.	  Alessandro	 0.021	 +10
624.	  Sincere	 0.021	 -6
625.	  Dane	 0.021	 -76
626.	  Terry	 0.021	 -32
627.	  Otto	 0.020	 +69
627.	  Samson	 0.020	 +40
629.	  Madden	 0.020	 -17
630.	  Jasiah	 0.020	 +28
630.	  Layne	 0.020	 -16
630.	  Santino	 0.020	 +8
633.	  Rohan	 0.020	 -36
634.	  Abdullah	 0.020	 +18
635.	  Brentley	 0.020	 +22
635.	  Marc	 0.020	 +14
635.	  Skylar	 0.020	 -94
638.	  Bo	 0.020	 +99
638.	  Kyson	 0.020	 +65
638.	  Soren	 0.020	 +15
641.	  Harley	 0.020	 -24
641.	  Nelson	 0.020	 -59
643.	  Layton	 0.020	 +77
643.	  Payton	 0.020	 -118
645.	  Aldo	 0.020	 -109
646.	  Atlas	 0.020	 +132
646.	  Ramon	 0.020	 -45
648.	  Reese	 0.020	 -50
649.	  Conrad	 0.020	 +40
649.	  Morgan	 0.020	 +13
651.	  Ernesto	 0.020	 -20
652.	  Byron	 0.020	 -137
652.	  Carmelo	 0.020	 -136
652.	  Sage	 0.020	 +71
655.	  Neil	 0.020	 -31
656.	  Kristian	 0.020	 -38
657.	  Oakley	 0.019	 +112
658.	  Tomas	 0.019	 +31
659.	  Flynn	 0.019	 +5
660.	  Lionel	 0.019	 +73
661.	  Kylan	 0.019	 +13
662.	  Leonard	 0.019	 +25
662.	  Rex	 0.019	 -35
664.	  Brett	 0.019	 +5
664.	  Jeffery	 0.019	 -37
666.	  Duke	 0.019	 +54
667.	  Sylas	 0.019	 -145
668.	  Callan	 0.019	 +118
669.	  Tripp	 0.019	 -32
670.	  Bruno	 0.019	 -23
670.	  Zechariah	 0.019	 +4
672.	  Melvin	 0.019	 -51
673.	  Branson	 0.018	 +1
674.	  Blaine	 0.018	 -95
674.	  Jon	 0.018	 -35
674.	  Julien	 0.018	 -56
677.	  Arian	 0.018	 -141
677.	  Guillermo	 0.018	 +12
677.	  Zain	 0.018	 -15
680.	  Rayden	 0.018	 +69
681.	  Brodie	 0.018	 +23
682.	  Crew	 0.018	 +51
682.	  Memphis	 0.018	 -47
684.	  Kelvin	 0.018	 -73
684.	  Stanley	 0.018	 -7
686.	  Joey	 0.018	 -45
687.	  Emery	 0.018	 +52
688.	  Terrance	 0.018	 -75
689.	  Channing	 0.018	 -130
689.	  Edison	 0.018	 -29
689.	  Lennon	 0.018	 +75
692.	  Demetrius	 0.018	 -97
693.	  Amos	 0.018	 +81
693.	  Cayson	 0.018	 +128
695.	  Rodney	 0.017	 -71
696.	  Cory	 0.017	 -47
697.	  Elian	 0.017	 +46
698.	  Xzavier	 0.017	 -100
699.	  Bronson	 0.017	 -22
700.	  Bentlee	 0.017	 -85
700.	  Lee	 0.017	 -29
702.	  Dayton	 0.017	 0
703.	  Chad	 0.017	 -34
704.	  Cassius	 0.017	 +51
705.	  Jagger	 0.017	 -8
706.	  Fletcher	 0.017	 +87
706.	  Omari	 0.017	 +26
708.	  Alonso	 0.017	 -23
708.	  Yosef	 0.017	 -27
710.	  Westin	 0.017	 -13
711.	  Brenden	 0.017	 -120
711.	  Makai	 0.017	 -18
713.	  Felipe	 0.017	 +16
713.	  Harry	 0.017	 -1
715.	  Alden	 0.016	 -9
715.	  Maxim	 0.016	 +14
715.	  Nickolas	 0.016	 -70
718.	  Davion	 0.016	 -63
718.	  Forrest	 0.016	 +119
720.	  Allan	 0.016	 -65
720.	  Enoch	 0.016	 +110
720.	  Willie	 0.016	 -13
723.	  Ben	 0.016	 +25
723.	  Terrence	 0.016	 -14
723.	  Tommy	 0.016	 -65
726.	  Adonis	 0.016	 -29
726.	  Cain	 0.016	 +60
726.	  Harper	 0.016	 -66
729.	  Callum	 0.016	 +53
729.	  Jermaine	 0.016	 +10
731.	  Kody	 0.016	 -8
731.	  Thaddeus	 0.016	 +65
733.	  Ray	 0.016	 -60
734.	  Kamari	 0.016	 -5
735.	  Aydin	 0.016	 -26
735.	  Zeke	 0.016	 +119
737.	  Markus	 0.016	 +59
738.	  Ariel	 0.016	 +20
738.	  Elisha	 0.016	 -45
738.	  Lucca	 0.016	 +95
738.	  Marcelo	 0.016	 +71
738.	  Shaun	 0.016	 -22
743.	  Aryan	 0.016	 -48
743.	  Vicente	 0.016	 -10
745.	  Aron	 0.016	 -38
746.	  Keagan	 0.015	 -45
746.	  Marlon	 0.015	 -32
748.	  Langston	 0.015	 +211
748.	  Ulises	 0.015	 +56
750.	  Anders	 0.015	 +138
750.	  Kareem	 0.015	 -65
752.	  Bobby	 0.015	 -85
753.	  Davian	 0.015	 +19
753.	  Kendall	 0.015	 -102
753.	  Ronnie	 0.015	 -12
756.	  Jadiel	 0.015	 +22
756.	  Samir	 0.015	 +13
758.	  Alexzander	 0.015	 -11
758.	  Hassan	 0.015	 +67
758.	  Kingsley	 0.015	 +168
761.	  Axton	 0.015	 +102
761.	  Trace	 0.015	 -120
761.	  Will	 0.015	 -20
764.	  Jamal	 0.015	 -9
764.	  Valentino	 0.015	 -55
764.	  Yousef	 0.015	 +84
767.	  Brecken	 0.015	 +109
768.	  Fisher	 0.015	 +91
768.	  Giovani	 0.015	 -25
768.	  Kaysen	 0.015	 +165
771.	  Maxton	 0.015	 +46
771.	  Mayson	 0.015	 +11
771.	  Van	 0.015	 +68
774.	  Hezekiah	 0.015	 +108
775.	  Blaze	 0.015	 -61
775.	  Kolten	 0.015	 +55
775.	  Misael	 0.015	 +27
778.	  Javon	 0.015	 -32
778.	  Kolby	 0.015	 -29
778.	  Rogelio	 0.015	 -45
781.	  Ares	 0.014	 +120
781.	  Jedidiah	 0.014	 +88
783.	  Bode	 0.014	 new
783.	  Leandro	 0.014	 -1
785.	  Cedric	 0.014	 +30
785.	  Jamie	 0.014	 -17
785.	  Rowen	 0.014	 +187
785.	  Urijah	 0.014	 -32
789.	  Wayne	 0.014	 -28
790.	  Eugene	 0.014	 -16
791.	  Kole	 0.014	 -68
